Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.38000107,55.79000092,56.27999878,56.74000168,57.20999908,57.54999924,57.91999817,58.04999924,58.04000092,58.09999847,58.22000122,58.29000092,58.40000153,58.56999969,58.77999878,59.72999954,60.58000183,61.88999939,62.63000107,64.01999664,63.79999924,63.86999893,63.90000153,63.88999939,63.88000107,63.95000076,63.99000168,64.12000275,64.26000214,64.29000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.48999786,67.83999634,67.69000244,67.81999969,68.15000153,68.02999878,68.23999786,68.36000061,68.06999969,68.15000153,68.5,69.91999817,69.80000305,70.80000305,71.51000214,71.04000092,71.54000092,71.88999939,71.52999878,71.80000305,72.36000061,71.79000092,71.84999847,72.15000153,73.22000122,72.79000092,72.23000336,72.80000305,74.05000305,74.83999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.83999634,72.06999969,72.12999725,72.18000031,72.38999939,72.23999786,71.91999817,71.40000153,71.51000214,71.68000031,71.19000244,70.77999878,70.58999634,70.26999664,70,70.47000122,70.36000061,69.91999817,69.69999695,70.05000305,70.12000275,70.44999695,71.48000336,72.80000305,73.52999878,74.12999725,75.19000244,76.11000061,76.79000092,76.86000061
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.41000366,82.27999878,82.04000092,81.19000244,78.70999908,79.55999756,79.5,79.84999847,79.37999725,80.55000305,79.84999847,79,79.81999969,79.18000031,79.98000336,79.69999695,80.51999664,80.23000336,79.44999695,78.72000122,77.94000244,77.55999756,76.90000153,76.30000305,76.41999817,76.86000061,77.43000031,77.88999939,78.19999695,79.01000214
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.43000031,65.51999664,65.38999939,65.23000336,65.02999878,64.94999695,64.87000275,64.87999725,64.93000031,64.87999725,64.73000336,64.54000092,64.22000122,63.84000015,63.52000046,63.29999924,63.20999908,63.25999832,63.40000153,63.61999893,63.81000137,63.84000015,63.88000107,63.90000153,63.88000107,63.84000015,63.84000015,63.81999969,63.75,63.70000076
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.54000092,60.68000031,60.86999893,61.02999878,61.15999985,61.29999924,61.45999908,61.63999939,61.81999969,61.97999954,62.15000153,60.97000122,61.72000122,60.65000153,60.5,60.31000137,61.75999832,61.45999908,61.93999863,59.58000183,61.43000031,62.99000168,63.68999863,64.19999695,64.58000183,67.48000336,67.83999634,67.91999817,69.83999634,71.05000305
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.31999969,65.68000031,65.93000031,66.18000031,66.55000305,66.80000305,66.98000336,67.36000061,70.02999878,69.79000092,69.54000092,69.27999878,68.98999786,68.68000031,71.05000305,70.44999695,71.80999756,70.41999817,70.66000366,68.80000305,67.83000183,66.98999786,67.65000153,67.08000183,66.84999847,69.20999908,71.15000153,71.97000122,71.02999878,70.95999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.34999847,49.41999817,49.43000031,49.47000122,50.38000107,49.02999878,48.5,47.93999863,47.36999893,49.00999832,48.95000076,48.58000183,48.22000122,48.70000076,49.18000031,49.63000107,50.02999878,51.06000137,50.97999954,51.56999969,52,51.79999924,52.18000031,52.77999878,52.86000061,51.06999969,50.68000031,49.36000061,47.90999985,47.86999893
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.04000092,63.20000076,63.40000153,64.40000153,65.30000305,64.54000092,63.04999924,62.86000061,64.91999817,64.69999695,64.18000031,63.65999985,63.11999893,64.77999878,63.38000107,63.93000031,64.48000336,65.08000183,65,64.88999939,63.36999893,63.15000153,63.79000092,64.34999847,63.11999893,62.31000137,63.18999863,63.08000183,62.84999847,63.15000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.81999969,61.83000183,61.86000061,61.90000153,61.88000107,61.79000092,61.31000137,60.88999939,60.61999893,60.58000183,60.74000168,60.59000015,60.63999939,60.91999817,61.38000107,61.91999817,61.86000061,61.95999908,62.25999832,62.72000122,63.22000122,63.06000137,62.97999954,63.08000183,63.36000061,63.72000122,63.33000183,63.06000137,63.02000046,63.18999863
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.40000153,82.58000183,82.66000366,82.63999939,82.5,82.40000153,82.15000153,81.83999634,81.48000336,81.06999969,80.66999817,79.76999664,78.91000366,78.16999817,77.55000305,77.12999725,77.48999786,77.90000153,78.44000244,78.93000031,79.41999817,80.05999756,80.63999939,81.18000031,81.31999969,81.66000366,81.58999634,81.62999725,81.45999908,81.25
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.16999817,73.04000092,73.12999725,73.18000031,73.12999725,72.94000244,72.31999969,72.37999725,72.12000275,70.44999695,70.48000336,69.47000122,68.20999908,70.69000244,70.70999908,70.58999634,72.83999634,73.23000336,74.33000183,74.18000031,73.98999786,74.83999634,74.97000122,75.26999664,75.40000153,76.80000305,77.62999725,78.88999939,79.12000275,78.90000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.81999969,53.86999893,53.91999817,53.93999863,53.90000153,53.70999908,53.45999908,53.13000107,52.75,52.38999939,52.13000107,52.22999954,52.36000061,52.49000168,52.56000137,52.49000168,52.58000183,52.63999939,52.70999908,52.75999832,52.77000046,52.91999817,53.04000092,53.18999863,53.38000107,53.52000046,53.86000061,54.20000076,54.5,54.70999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.94000244,79.01000214,79.08000183,79.02999878,79.01000214,79.48999786,79.94000244,80.37000275,80.79000092,81.20999908,81.62000275,82.05999756,82.48999786,82.91999817,83.33000183,83.70999908,83.59999847,83.48000336,83.34999847,83.19999695,83.05999756,82.93000031,82.80999756,82.69999695,82.41000366,82.12000275,81.91000366,81.69000244,81.51000214,81.33999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.15999985,61.34999847,61.11999893,61.06000137,60.84999847,60.75,60.52999878,60.02999878,59.54999924,59.09000015,58.68000031,58.58000183,58.54000092,58.54999924,58.56000137,58.56000137,59.52999878,60.47000122,61.36999893,62.27000046,63.18999863,64.22000122,63.5,62.72999954,61.88999939,61.34000015,60.68000031,60.5,60.36999893,60.29000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.12000275,75.73000336,74.30999756,73.51999664,72.76000214,71.91999817,71.45999908,72.59999847,72.86000061,73.90000153,74.19999695,74.63999939,74.94000244,74.72000122,74.44000244,74.51000214,75.08999634,75.41999817,75.83000183,74.76999664,74.33999634,74.66999817,74.95999908,74.91000366,75.20999908,75.62999725,75.77999878,76.63999939,77.79000092,78.15000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.79000092,66.47000122,66.81999969,67.01000214,67.13999939,67.38999939,68.06999969,67.87999725,68.09999847,68.58999634,68.63999939,68.34999847,68.68000031,69.55999756,69.48000336,69.58999634,69.54000092,69.66000366,69.79000092,70.12999725,70.16999817,70.05000305,70.58000183,71.01000214,70.94000244,71.23000336,71.44000244,71.59999847,72.01000214,71.81999969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.63000107,61.70999908,61.99000168,62.29000092,62.5,62.68000031,62.95999908,62.99000168,62.90000153,62.68999863,62.38000107,62.04000092,61.68999863,61.24000168,60.86999893,60.59999847,60.5,60.52000046,60.84000015,61.09999847,61.25,61.40000153,61.41999817,61.27000046,61.06999969,60.86000061,60.66999817,60.52000046,60.40000153,60.25999832
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.18999863,49.04000092,49.08000183,49.00999832,48.95999908,48.88999939,48.88000107,48.84999847,48.86999893,49.13999939,49.27000046,49.27999878,49.36999893,49.45000076,49.59999847,49.75999832,49.99000168,50.13999939,50.56000137,50.99000168,51.36000061,51.45999908,51.72000122,52.09000015,52.58000183,53.13999939,53.63000107,54.09999847,54.47999954,54.74000168
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.16999817,58.45000076,58.63999939,58.77999878,58.93000031,59.06000137,59.11999893,59.15000153,59.18000031,59.18999863,59.18999863,59.20999908,59.22000122,59.22999954,59.25999832,59.31000137,59.38999939,59.45999908,59.54999924,59.66999817,59.81999969,60.00999832,60.22000122,60.24000168,60.34000015,60.36999893,60.47999954,60.52999878,60.54999924,60.54000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.84999847,70.58999634,71.37000275,72.15000153,72.94999695,72.31999969,71.08000183,69.91000366,69.41999817,68.98000336,66.19000244,68.94999695,67.12999725,68.87999725,67.73000336,67.80000305,68.56999969,69.31999969,70.05000305,70.73999786,72.61000061,73.66000366,74.30999756,73.73999786,74.56999969,75.43000031,74.25,72.73000336,70.30000305,69.40000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.16000366,72.08999634,71.47000122,70.77999878,71.15000153,70.80999756,70.68000031,71.02999878,71.16999817,71.58999634,71.55999756,71.76999664,72.05999756,72.63999939,72.66999817,74.04000092,74.94999695,75.68000031,75.94000244,76.37000275,76.73000336,77.44000244,77.36000061,77.69999695,77.70999908,77.56999969,77.80999756,78.05999756,78.48999786,79.08000183
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.62999725,75.66999817,75.69999695,75.70999908,75.72000122,75.70999908,75.73000336,75.75,75.73000336,75.66999817,75.56999969,75.01000214,74.44999695,73.87999725,73.31999969,72.79000092,72.27999878,72.01000214,71.75,71.48000336,71.19000244,70.87000275,70.52999878,70.16000366,69.76999664,69.34999847,69.37000275,69.31999969,69.26999664,69.20999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.16999817,58.74000168,59.58000183,59.63000107,60.47999954,61.24000168,62.20999908,62.34999847,63.79999924,64.63999939,64.90000153,64.02999878,64.81999969,65.52999878,66.98999786,66.91000366,67.19999695,67.02999878,66.95999908,67.51000214,67.77999878,67.41000366,67.69000244,67.76000214,67.62000275,68.01999664,68.31999969,68.33999634,68.38999939,68.69999695
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.44999695,74.59999847,74.61000061,74.56999969,74.38999939,74.23000336,74,73.70999908,73.45999908,73.23000336,72.91999817,72.73999786,72.55000305,72.40000153,71.98000336,71.66999817,71.68000031,71.45999908,71.19999695,71.04000092,70.83999634,70.76000214,70.63999939,70.56999969,70.51000214,70.51000214,70.52999878,70.55999756,70.61000061,70.58999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.50999832,63.52000046,63.52000046,63.50999832,63.50999832,63.56000137,63.58000183,63.66999817,63.79000092,63.88000107,63.97000122,64.12000275,64.29000092,64.43000031,64.61000061,64.41000366,64.22000122,64.01000214,63.79000092,63.56000137,63.33000183,63.13000107,68.16000366,63.18999863,63.68000031,63.40999985,63.97000122,64.16000366,64.44000244,64.70999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.98000336,66.13999939,66.23000336,66.25,66.23000336,66.16000366,66.19999695,66.16999817,66.11000061,66.01000214,65.87000275,65.86000061,65.75,65.63999939,65.47000122,65.25,65.20999908,65.05999756,64.91999817,64.83000183,64.62999725,64.48999786,64.31999969,64.16999817,64,63.84000015,63.54999924,63.29000092,63.11000061,62.95999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.26999664,74.19999695,74.16000366,74.08000183,73.95999908,73.76999664,73.59999847,73.40000153,73.44999695,73.25,73.05000305,72.93000031,72.83999634,72.75,72.63999939,72.51999664,72.48000336,72.43000031,72.41000366,72.40000153,72.41000366,72.44999695,72.56999969,72.65000153,72.73999786,72.77999878,72.83000183,72.87000275,72.90000153,72.88999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.13999939,62.31000137,62.43000031,62.47999954,61.99000168,61.47000122,61.11000061,60.79999924,60.54999924,60.34000015,60.13999939,59.79000092,59.40000153,59.56000137,59.59000015,59.47000122,59.36000061,59.15000153,58.88000107,58.65999985,58.52000046,58.40000153,58.36999893,58.38999939,58.40999985,58.41999817,58.47000122,58.52000046,58.56000137,58.63999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.91999817,67.66000366,67.36000061,67,66.58999634,66.12000275,65.63999939,65.12000275,64.58000183,64.08000183,63.65000153,63.77999878,63.97999954,64.23999786,64.54000092,64.84999847,65.12999725,65.41999817,65.72000122,66.02999878,66.33000183,66.65000153,66.97000122,67.27999878,67.58000183,67.87000275,68.15000153,68.41999817,68.68000031,68.93000031
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.56999969,67.56999969,67.73999786,67.93000031,68.01000214,68.20999908,68.33000183,68.51000214,68.68000031,68.77999878,67.86000061,66.87999725,66.54000092,66.19999695,65.84999847,65.5,63.93999863,62.95000076,63.70999908,64.68000031,66.01000214,63.75,62.97000122,66.86000061,68.48999786,68.43000031,68.26999664,68.73999786,70.76999664,71.05000305
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.87999725,70.23999786,69.58999634,69.20999908,69.22000122,69.48999786,69.36000061,69.36000061,69.48999786,69.59999847,69.73999786,69.91999817,70.54000092,70.33000183,70.37999725,70.16999817,70.08999634,70.19000244,69.66999817,69.55000305,68.37000275,69.11000061,69.75,70.83999634,70.91000366,71.37000275,71.59999847,71.95999908,72.26000214,72.26999664
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.52999878,64.58000183,64.52999878,62.02999878,60.04999924,59.08000183,57.90000153,57.09999847,58.00999832,59.16999817,59.47000122,59.38999939,59.41999817,60.43000031,60.13000107,61.18000031,61.75,61.52000046,61.13999939,61.15999985,61.81999969,62.29000092,63.49000168,64.33000183,66.59999847,68.37000275,69.94999695,71.08999634,71.93000031,72.56999969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.55999756,81.65000153,82.68000031,82.38999939,82.83000183,85.66999817,84.23999786,83.41000366,85.16999817,86.58000183,88.37000275,88.30000305,86.87999725,86.69000244,86.29000092,85.68000031,86.66999817,86.69999695,85.76000214,84.09999847,84.36000061,84.16000366,84.51999664,85.55999756,87.01999664,88.08999634,89.08999634,88.34999847,87.08000183,86.66999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.20999908,60.18000031,60.18000031,60.20000076,60.25,60.15999985,60.04999924,59.95000076,59.84000015,59.74000168,59.65999985,59.79000092,59.93000031,60.09000015,60.25,60.41999817,59.56999969,58.72999954,57.93000031,57.13999939,56.36999893,55.41999817,54.50999832,54.09000015,53.68000031,53.29000092,52.90000153,52.52000046,52.15000153,52.13000107
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.62000275,67.26000214,67.56999969,66.77999878,68.25,68.26999664,68.29000092,67.76000214,68.41999817,68.68000031,69.04000092,68.26000214,67.16000366,66.61000061,66.84999847,65.87000275,66.05999756,68.25,68.62999725,68.62000275,69.19000244,69.43000031,69.94999695,69.26999664,69,68.66000366,68.37000275,68.98000336,69.65000153,70.19999695
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.06999969,46.58000183,46.11000061,45.59999847,45.06999969,44.52000046,43.97999954,44.25999832,44.58000183,44.97000122,45.43000031,46.04999924,46.72999954,47.47999954,48.27999878,49.15000153,48.11000061,47.13999939,44.91999817,45.41999817,44.88000107,44.52999878,44.22000122,43.93999863,43.63999939,44.88000107,46.54000092,47.63999939,47.79000092,48
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.29000092,43.31000137,43.25999832,43.36000061,43.52999878,43.58000183,43.68999863,43.75,43.81000137,43.86999893,43.93000031,44,44.04999924,44.09000015,44.13000107,44.15000153,44.16999817,44.16999817,44.15000153,44.11000061,44.04000092,44.02999878,44.00999832,44.83000183,45.68999863,45.72000122,45.72000122,44.25,44.56000137,44.66999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.86000061,65.06999969,63.29000092,63.97999954,64.66999817,64.66999817,65.41000366,66.09999847,68.30999756,70.01000214,70.94999695,70.79000092,70.84999847,71.09999847,71.45999908,73.76999664,74.63999939,75.25,74.59999847,72.93000031,71.62999725,71.23000336,71.23999786,71.97000122,72.08000183,72.27999878,72.84999847,72.91000366,73.23000336,73.51000214
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.68000031,66.15000153,66.76999664,68.34999847,69.36000061,69.69000244,69.08000183,68.72000122,68.38999939,68.91999817,69.58999634,69.43000031,68.55000305,68.93000031,69.48000336,69.84999847,70.40000153,71.08000183,71.04000092,71,71.33999634,71.06999969,71.65000153,71.80999756,72.37999725,72.43000031,72.40000153,72.45999908,72.41000366,72.18000031
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.45999908,60.81000137,58.95999908,58.58000183,58.20000076,57.93999863,58.25,58.43000031,59.02000046,59.49000168,59.81000137,60.25,61.04999924,61.81999969,63.02000046,62.56000137,62.61000061,62.36999893,62.84000015,62.18999863,62.02000046,62.15000153,63.56999969,63.38000107,63.95000076,64.06999969,64.98000336,65.48999786,65.70999908,65.81999969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.70999908,75.76000214,75.83000183,75.88999939,75.91000366,75.23000336,74.51999664,73.66999817,72.66999817,72.19000244,71.69000244,71.15000153,70.59999847,70.01999664,69.69000244,69.38999939,69.06999969,68.76000214,68.45999908,68.15000153,67.83999634,67.62999725,67.41999817,68.52999878,68.38999939,68.73999786,70.30999756,71.15000153,70.44000244,71.37999725
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.08000183,70.75,71.30999756,71.5,71.55999756,71.66999817,72.16999817,72.72000122,72.76000214,72.55000305,72.55000305,72.68000031,72.44999695,72.51000214,72.40000153,72.69000244,72.94999695,73.51000214,73.75,73.98000336,74.16999817,74.05000305,74.20999908,75.08999634,75.69000244,76.13999939,77.01999664,77.76000214,79.05000305,79.81999969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.06000137,42.65000153,42.70999908,43.25999832,43.74000168,44.11000061,44.15999985,44.09000015,44,43.90000153,43.81000137,43.79999924,43.34000015,42.77999878,42.81000137,42.79999924,42.63000107,44.09000015,43.86000061,44.74000168,43.99000168,43.34999847,42.43999863,41.52999878,41.54999924,41.59000015,41.65000153,41.70000076,41.75,41.77999878
