Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32790.73492,33507.56991,33812.68677,33446.76306,34165.91178,34912.44235,35421.01487,36303.02986,37328.31126,38325.36298,39677.4688,40410.8559,40614.654,40703.45242,41417.33881,41913.98247,43083.36335,44161.18486,44128.42729,41973.95815,42751.94319,43539.70105,43029.85122,42762.23103,43210.70447,43966.69504,44679.947,45744.56165,46519.36778,47011.486
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23526.26156,23257.36764,22648.64784,22179.75035,21996.15016,22318,22615.36087,23211.36206,23676.43189,24323.63558,25425.62701,26027.70287,26531.54464,27112.04138,28081.21895,28912.84107,30134.99003,31311.63426,31668.73586,30061.28736,30803.32894,31592.38365,31678.90005,31910.85349,32323.69533,32746.50481,33220.15122,34084.0709,34766.01089,35228.49333
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15383.65426,14487.06753,12825.92508,11897.63321,10435.50089,10144.60621,10045.52198,10281.51962,10096.27167,10343.0899,11200.47784,11561.74561,12183.87105,13036.23391,14112.8734,15093.11502,16293.87007,17524.17919,18197.57143,16981.90314,17796.7336,18751.97654,19337.05979,19919.14694,20131.51124,20055.6749,20222.34982,20849.70466,21361.32835,21649.84264
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14948.93718,14020.22523,12573.82117,11822.85247,10644.95923,10511.15111,10531.74361,10787.59875,10680.59832,10948.57876,11771.94955,12149.05568,12768.90958,13580.11474,14662.16917,15605.65317,16815.34432,18079.9715,18841.05175,17782.47965,18521.0421,19457.25584,20003.29615,20564.97947,20858.57697,20926.70609,21203.34336,21951.41166,22588.9131,23017.61551
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28606.66363,28912.54013,29108.15411,28870.01198,29567.84202,30339.11408,30901.40834,31648.18772,32545.16022,33419.7808,34681.71042,35419.02818,35784.04934,36045.66158,36903.33962,37537.62553,38785.78988,39943.93959,40163.17431,38353.79848,39097.28144,39884.60179,39535.36225,39436.23817,39988.38584,40854.07025,41635.81941,42799.19729,43710.67452,44378.74039
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1754.931083,1712.579954,1649.227563,1613.364585,1567.139398,1598.19058,1634.223586,1654.373479,1665.235289,1672.251378,1669.569587,1691.371829,1698.600686,1723.163518,1766.003325,1820.405598,1880.934549,1947.105989,2010.161422,2044.236505,2107.194149,2146.438587,2211.614559,2276.140081,2336.743107,2383.617482,2427.29288,2478.628361,2512.967941,2550.013451
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31693.46901,31921.24357,32419.94819,32604.40377,33444.65687,34159.4389,34969.01239,35853.4233,36618.3104,37604.64455,38934.26391,39299.35294,39696.40469,40390.48653,41554.35636,42524.22252,43632.35898,44593.82137,44530.95559,42797.00489,43816.33499,44544.24154,44892.64502,45312.00071,46028.44336,46876.68886,47467.87548,48403.40687,49302.25944,49918.84091
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5105.380792,5046.193526,4992.731849,5043.999495,5084.638409,5196.745001,5387.561787,5568.732533,5602.165416,5741.831771,5995.579841,6136.264163,6340.173252,6646.150874,7070.920174,7480.493539,7991.476071,8579.156638,8956.016025,9063.619883,9638.838109,10110.12553,10518.74668,10941.34721,11333.51209,11699.47921,12133.04262,12637.11695,13102.80478,13478.4618
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4538.811612,4481.122734,4428.684983,4456.355189,4475.170897,4562.440128,4717.231405,4857.062356,4879.722483,4986.796722,5185.857408,5298.129817,5461.626278,5705.36483,6048.652124,6377.419546,6784.222654,7249.703765,7543.300628,7629.244003,8078.39507,8440.930877,8757.637281,9088.381077,9394.646141,9672.156325,9992.435578,10369.48185,10716.26815,10984.51959
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3154.419507,3138.267337,3156.652535,3070.535643,3028.511609,3023.887766,3083.207381,3063.028995,3068.199213,3064.065597,3102.343775,3158.955246,3281.036521,3370.709923,3540.282197,3666.553498,3789.271469,3910.202467,3961.759748,4078.182704,4200.762815,4287.814553,4376.087396,4513.359624,4661.270591,4738.649173,4740.484546,4786.718887,4868.931527,4864.834264
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1736.182479,1704.981377,1660.934373,1643.782137,1600.896944,1635.727826,1674.470668,1703.72435,1725.786976,1756.373277,1783.35915,1829.606985,1853.645172,1904.899079,1970.831817,2053.412936,2144.744236,2247.81111,2340.76897,2402.740149,2494.894328,2570.641351,2669.735782,2774.385043,2875.224637,2968.46363,3063.04227,3173.907264,3276.038132,3375.075624
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2223.934994,2199.068218,2179.128412,2136.286629,2094.263641,2113.604753,2159.227966,2169.961414,2185.717591,2203.046512,2233.639102,2282.528245,2341.616309,2405.459993,2507.423537,2604.237002,2705.421898,2813.498961,2890.388326,2971.659951,3074.414448,3154.173766,3248.561039,3364.261722,3481.464453,3568.128459,3627.868367,3713.688596,3807.064792,3866.862627
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5289.652676,5224.304136,5094.947824,5177.630893,5259.375664,5451.758373,5635.751607,5850.927705,5901.932848,6112.324915,6488.79628,6762.754522,7105.3488,7534.285823,8083.313967,8628.683236,9346.693665,10202.24271,10813.81949,11033.73905,11801.99277,12524.90771,13153.18333,13767.80022,14338.31603,14841.20414,15359.00101,16030.66359,16757.36458,17409.71182
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10813.94766,10992.60714,11112.62623,11392.77506,11787.42293,11676.60881,11957.2948,12397.40057,12543.07179,12421.48273,12680.13995,12554.3763,12455.18511,12602.76997,13126.12714,13474.52217,13985.22104,14542.47709,14904.64912,14427.34617,15191.78987,15709.65387,15949.55499,16244.76217,16326.25592,16278.11518,16130.67172,16290.89905,16399.0579,16375.59865
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10726.5216,10887.32144,10962.43189,11230.17102,11621.15553,11465.6778,11728.29045,12144.38123,12261.30272,12127.08072,12372.2195,12218.30919,12106.16987,12239.50461,12725.53226,13058.84468,13553.18156,14102.32934,14457.63489,13980.85358,14746.74975,15243.19972,15448.03388,15723.71333,15797.67243,15729.42406,15566.84336,15732.15095,15824.60458,15795.42244
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10800.70986,10979.62317,11094.06852,11369.72232,11761.85179,11638.28038,11918.1637,12354.49749,12488.77765,12350.79374,12603.79041,12460.35604,12356.79475,12506.76991,13015.66417,13373.11412,13892.83495,14458.91754,14829.60193,14350.91755,15126.14707,15650.52753,15891.01245,16189.57866,16271.89961,16221.78308,16071.32043,16235.36445,16348.34187,16320.58286
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1521.490951,1501.55196,1465.991647,1424.734706,1393.963363,1436.381429,1480.064582,1508.722,1527.394704,1555.405145,1582.82005,1627.660822,1667.226974,1715.322301,1785.486987,1882.611418,1980.710333,2097.286142,2196.446815,2255.537825,2342.65894,2405.169661,2494.710583,2581.884191,2673.178808,2747.553909,2813.524509,2893.704526,2968.811158,3045.906848
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4377.128138,4334.802185,4281.85473,4305.044355,4316.507505,4393.249781,4539.842748,4675.301528,4693.732699,4800.338647,4994.393112,5104.186742,5264.224909,5504.632605,5837.636915,6161.205883,6556.473519,7010.190599,7293.185951,7386.622385,7837.520203,8193.783537,8509.769627,8839.481107,9142.577293,9414.696383,9731.453006,10099.946,10436.91338,10697.99297
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1669.256542,1612.722604,1500.826334,1447.02815,1382.116562,1402.250987,1429.966096,1450.850557,1451.016492,1458.629173,1455.850375,1491.855298,1507.114709,1540.960281,1586.628565,1654.634957,1724.168612,1816.250476,1890.441153,1940.842933,2017.069474,2053.530772,2111.379262,2179.000583,2246.755256,2304.052494,2358.528892,2403.712847,2435.464014,2475.657285
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2867.165093,2803.058578,2793.189576,2741.655299,2716.447889,2766.746931,2851.220231,2892.626235,2962.197273,3066.394984,3140.489321,3226.912992,3309.953127,3463.901128,3653.748787,3829.88366,4029.75724,4238.184428,4343.40979,4472.744296,4699.308834,4849.90735,5014.637827,5207.588131,5421.010083,5643.430259,5889.742564,6134.154073,6372.430943,6540.411832
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10623.12506,10806.11581,11097.1382,11086.88676,11084.93131,11100.44788,11387.83703,11523.96074,11831.32418,11819.08994,12245.81831,12182.24152,12153.38967,12594.21692,13303.67224,13691.21503,14180.7843,14599.13796,14958.29081,14764.34987,15166.39887,15412.73158,15652.5427,15747.8239,15909.42353,16054.02604,16564.63759,16561.22617,16468.27878,16292.83048
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6892.009069,6680.90888,6814.208278,6830.639608,6792.27659,6834.91528,7096.318687,7193.342902,7516.30999,7702.744357,7916.853266,7968.233563,8092.448305,8200.480348,8657.502551,8892.326888,9228.820165,9636.620336,9846.058087,9948.694701,10274.15121,10094.00431,10154.11142,10151.60991,10213.25391,10218.21129,10780.75295,10930.15866,10789.58137,10650.242
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6915.376771,6704.712379,6839.754679,6857.616052,6820.561906,6863.144538,7129.437502,7223.874433,7544.906069,7730.496495,7953.383252,8011.566805,8144.239691,8249.497347,8703.778366,8937.159991,9279.913929,9692.202993,9902.026258,10002.8683,10330.65241,10144.09127,10202.69139,10198.75341,10263.30505,10267.52733,10832.30842,10984.19708,10843.36213,10703.94222
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4598.833397,4559.123976,4511.217011,4542.251361,4561.457129,4646.411356,4806.107305,4954.384275,4978.046318,5096.710396,5310.939334,5432.756951,5610.715818,5875.424093,6240.801061,6595.489968,7029.202823,7526.415775,7839.540531,7947.505372,8445.255256,8842.88797,9195.477165,9563.133056,9902.465455,10209.58246,10567.30876,10984.26807,11369.25461,11671.36391
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39868.85964,39232.90837,39976.85243,40545.17057,41685.10917,42304.52124,43322.46719,44426.24946,45838.22486,47457.78109,48906.79284,48919.6839,49364.90672,50376.23919,51812.07765,53197.3291,54242.90108,54948.20541,54400.24954,52525.62134,53435.11168,53930.49778,54701.38053,55329.31632,56315.17329,57423.20486,57892.47876,58896.27206,60205.15396,61131.39699
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29442.10355,29559.33879,29927.30974,30075.20764,30766.33895,31337.42486,32089.86964,32933.276,33651.63944,34486.64735,35649.52792,35877.85725,36202.01473,36705.30118,37664.83873,38500.86921,39471.21335,40286.62554,40126.68177,38490.78703,39401.24199,40022.97918,40308.80416,40688.43933,41306.88719,42089.51764,42585.75036,43457.63657,44209.80891,44697.93723
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13727.21619,14089.08855,14493.89234,14919.51503,15928.52483,16479.96629,17695.44828,18905.08284,19724.86104,19531.51592,20549.35242,21529.34113,21857.77867,22195.07763,22553.68805,22724.3383,22852.29386,22678.97847,22687.09582,22712.39617
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5426.190873,5294.040097,5497.487622,5547.020316,5714.65923,5840.769279,5971.889534,5803.721972,5820.234395,6106.016939,5947.832202,5969.241237,6051.628826,6090.408319,6292.43433,6324.163927,6381.502699,6331.968092,6342.183189,6183.954314,6291.079643,6425.404816,6409.605045,6574.411414,6765.813412,6941.801695,7073.967225,7291.122269,7412.232657,7321.695171
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31996.28617,32107.16592,32418.42718,32465.59665,33148.45671,33815.09219,34567.31038,35425.80281,36200.82336,37260.44727,38569.78127,39029.71116,39475.4714,40119.16477,41223.8839,42176.9211,43262.50321,44214.19616,44091.65468,42314.30237,43330.52553,43951.88028,44235.80836,44623.58403,45254.50434,45970.1698,46549.49192,47528.82968,48411.48131,49041.64724
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2553.539353,2276.647061,2261.899777,2185.596136,2125.539048,2133.997052,2193.480512,2251.506375,2345.93637,2384.85401,2385.161075,2429.379056,2499.527812,2443.101656,2645.969134,2740.801381,2850.172497,2952.356337,3059.319228,3127.243499,3232.05126,3282.649771,3389.201456,3486.132969,3556.278332,3568.43513,3575.682851,3538.30999,3520.491996,3532.43979
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11092.45936,11222.31739,11529.62197,11814.78973,12218.94399,12448.3129,12630.01527,12979.06521,13282.8695,13663.7764,14126.1901,14970.28356,15461.42651,16545.86873,17524.43509,18165.15871,17899.91758,18699.23215,19471.075,19749.91026,20039.72323,20330.53977,20493.51472,20552.46258,20448.5041,20509.55006,20551.12204
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1908.457682,1904.272269,1970.649769,2012.540944,2088.692807,2186.849602,2288.529667,2327.423235,2408.684603,2544.064604,2598.841415,2665.493635,2712.26449,2859.222759,3022.427738,3197.244812,3386.36382,3575.811635,3635.834228,3834.048126,4064.781615,4213.275306,4385.565337,4590.469015,4846.185729,5139.877763,5467.82055,5769.175349,6048.42182,6224.507333
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1908.457682,1904.272269,1970.649769,2012.540944,2088.692807,2186.849602,2288.529667,2327.423235,2408.684603,2544.064604,2598.841415,2665.493635,2712.26449,2859.222759,3022.427738,3197.244812,3386.36382,3575.811635,3635.834228,3834.048126,4064.781615,4213.275306,4385.565337,4590.469015,4846.185729,5139.877763,5467.82055,5769.175349,6048.42182,6224.507333
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2838.374656,2772.270603,2687.917585,2593.71654,2551.094425,2570.814576,2633.973582,2656.145206,2652.916344,2643.716808,2660.250148,2704.620726,2796.824255,2839.356673,2946.386863,3048.182971,3153.700659,3272.212266,3359.879183,3382.386966,3483.721635,3551.430968,3623.960319,3711.619049,3791.254491,3809.226387,3770.868971,3775.280501,3779.48865,3782.334981
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2826.160279,2759.530829,2674.18456,2579.21046,2536.251864,2555.710101,2618.348767,2639.739817,2635.638322,2626.379071,2641.782663,2686.114766,2778.660827,2820.67457,2927.554815,3029.51681,3134.518711,3252.299657,3339.510916,3361.879688,3462.816112,3530.067417,3602.44273,3689.893969,3769.239153,3786.858379,3747.994261,3751.968774,3755.760407,3758.333777
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2838.374656,2772.270603,2687.917585,2593.71654,2551.094425,2570.814576,2633.973582,2656.145206,2652.916344,2643.716808,2660.250148,2704.620726,2796.824255,2839.356673,2946.386863,3048.182971,3153.700659,3272.212266,3359.879183,3382.386966,3483.721635,3551.430968,3623.960319,3711.619049,3791.254491,3809.226387,3770.868971,3775.280501,3779.48865,3782.334981
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5980.89695,5972.168213,5903.99439,6016.412555,6085.462181,6211.671753,6447.659307,6701.423166,6698.15787,6842.493295,7195.17061,7363.790731,7643.178697,8024.37566,8567.061394,9104.715965,9775.821652,10566.09499,11100.89424,11212.93408,11995.90638,12659.18006,13220.68226,13785.70959,14275.34398,14693.4589,15189.57008,15808.46189,16374.48416,16850.68041
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9680.269697,9645.256163,9647.070526,9657.888486,9783.828893,9943.132889,10167.96771,10396.38533,10508.29127,10731.54365,11086.61283,11199.05819,11359.26544,11638.60166,12077.82382,12475.02751,12957.34911,13462.14984,13652.23655,13396.52416,13904.62913,14275.46187,14554.85013,14857.76234,15189.64851,15516.98652,15837.38296,16253.38552,16636.41594,16911.19329
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.190000057,..,..,..,3.329999924,..,10.10999966,..,..,14.02999973,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.89999962,10.5,28.29999924,24.20000076,19.89999962,14.80000019,13.60000038,16.60000038,20.89999962,21.39999962,19.29999924,19.89999962,19.10000038,18.20000076,17.5,17.20000076,16.79999924,16.43000031,13.72000027,15.64000034,15.84000015,13.75,11.48999977,13.43999958,15.52000046,17.12000084,14.47000027,12.5,11.88000011,11.31999969
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.13999939,20.70999908,17,..,..,..,..,..,26.17000008,..,..,29.71999931,..,..,25.44000053,18.19000053,..,..,..,..,18.10000038,19.10000038,..,16.98999977,16.29999924,15.57999992,16.56999969,18.25,26.22999954,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.789999962,..,..,..,..,..,..,..,..,..,6.010000229,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.70000076,28.5,35.09999847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.12999916,..,..,..,..,2.819999933,10.86999989,7.710000038,..,..,9.100000381,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Antigua and Barbuda,ATG,..,..,..,28.26000023,26.98999977,27.39999962,26.45999908,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.779999733,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,5.400000095,4.800000191,4.190000057,..,..,6.599999905,7.199999809,7.800000191,6.929999828,5.849999905,6.730000019,12.69999981,14.06000042,22.29999924,19.30999947,17.79999924,14.10999966,15.18000031,16.37999916,17.19000053,18.82999992,17.47999954,15.73999977,13.52000046,12.34000015,..,9.680000305,9.829999924,9.170000076,8.489999771,8.789999962,8.460000038,8.359999657,..,..,9.449999809,10.51000023,10.68999958
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.400000095,7.400000095,8.5,10.39999962,15.19999981,17.39999962,13.30000019,15,..,..,..,..,..,..,..,9.770000458,25.86000061,19.67000008,21.22999954,19.61000061,18.14999962,18.06999969,19.37999916,19.22999954,17.48999977,17.47999954,20.43000031,19.30999947
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.300000191,..,..,7.949999809,..,..,8.369999886,..,..,7.440000057,7.400000095,..,..,..,..,..,6.53000021,..,..,10.43000031,7.800000191,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,8.18999958,7.860000134,7.429999828,8.529999733,10.36999989,9.479999542,8.760000229,8.710000038,8.619999886,7.900000095,6.840000153,7.190000057,9.149999619,9.930000305,10,9.359999657,8.109999657,8.239999771,8.069999695,7.329999924,6.659999847,6.059999943,6.449999809,6.159999847,5.980000019,5.539999962,5.21999979,4.920000076,4.78000021,4.570000172,5.400000095,5.380000114,5.300000191,5.329999924,5.610000134,6.170000076,6.070000172,5.78000021,5.670000076,5.320000172,5.099999905
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Austria,AUT,3.799999952,2.400000095,2.299999952,2.099999905,2.200000048,2.799999952,2.700000048,2.5,2.599999905,2.5,2.299999952,2.420000076,4.269999981,5.079999924,3.589999914,3.539999962,3.059999943,4.050000191,3.99000001,3.579999924,3.569999933,3.539999962,3.769999981,4.5,3.960000038,4.900000095,5.210000038,5.269999981,5.590000153,4.760000229,4.599999905,4.130000114,4.53000021,4.340000153,5.889999866,5.860000134,5.599999905,5.300000191,4.409999847,5.090000153,4.630000114,4.579999924,4.789999962,5.289999962,5.380000114,5.309999943,5.539999962,5.03000021,4.650000095,4.349999905
