Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,2.776279361,2.76901138,2.757761658,2.726509406,2.726794504,2.69207957,2.665718188,2.627302955,2.595484022,2.571909557,2.54306291,2.520172146,2.572802119,2.602668222,2.579647132,2.550070483,2.572128426,2.573663306,2.50428687,2.410502502,2.308163147,2.208257188,2.092426316,1.969598216,1.920309882,1.850793337,1.781444669,1.715897823,1.678217125,1.620665656,1.61554968,1.602332756,1.623373561,1.629479908,1.659481183,1.636464495,1.665418685,1.730963881,1.803409814,1.814313818,1.812752357,1.803381139,1.854000939,1.864266009,1.901010754,1.914431355,1.910138384,1.896166908
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,European Union,EUU,2.364282429,2.323218538,2.221664742,2.13794646,2.131378419,2.062580663,2.020871938,1.956633081,1.918284442,1.898506311,1.87334433,1.81990677,1.793791829,1.75229483,1.734008339,1.730652236,1.717979844,1.699329402,1.702800492,1.667371135,1.658145971,1.611985729,1.574048465,1.533101448,1.490850893,1.449758221,1.450106059,1.450128249,1.439951658,1.440590955,1.464605427,1.447370903,1.445902644,1.464325993,1.491257805,1.503251017,1.534209387,1.558800247,1.609702443,1.601036168,1.611910771,1.581620919,1.582983549,1.549031491,1.572257981,1.570028681,1.592132465,1.588908657
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fragile and conflict affected situations,FCS,6.747483641,6.733989014,6.716463756,6.696308881,6.673818635,6.649931291,6.624017747,6.595541959,6.563576153,6.527162356,6.485892126,6.438050438,6.384863587,6.326669012,6.264587662,6.198890023,6.128893194,6.056409462,5.982717846,5.909365964,5.844231316,5.776495697,5.712811458,5.652463485,5.594131854,5.537321535,5.478764826,5.421232797,5.364531132,5.310056843,5.25821882,5.210411372,5.164321184,5.118779699,5.072758969,5.02534908,4.973622557,4.921303157,4.867998208,4.813979579,4.758845326,4.700638285,4.641188373,4.580209635,4.517703445,4.453770007,4.389108943,4.325363446
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Heavily indebted poor countries (HIPC),HPC,6.857081045,6.868327119,6.879079225,6.888977944,6.897255637,6.904025663,6.909176808,6.91231001,6.913175047,6.911024278,6.905234896,6.894608618,6.879002505,6.858807659,6.833756244,6.803569038,6.768775177,6.729376127,6.685789776,6.638586352,6.589262795,6.538395551,6.488576438,6.440244934,6.39273327,6.34531999,6.295506098,6.242905598,6.187208169,6.128795671,6.068086342,6.005222908,5.941493445,5.876749868,5.81086791,5.743404135,5.67253285,5.599510242,5.52403579,5.446623858,5.367059784,5.285050134,5.20142545,5.116633034,5.031545815,4.946646116,4.862333242,4.779579073
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,High income,HIC,2.535258513,2.470545014,2.330261825,2.245766551,2.191550891,2.101605339,2.049452153,2.013182367,1.971704315,1.981328188,1.970714131,1.92752867,1.91733963,1.8784776,1.849941036,1.845896855,1.820884634,1.815615043,1.83628143,1.828179861,1.851858995,1.829233032,1.807041086,1.771147628,1.750288577,1.71545874,1.708105507,1.696711621,1.68374068,1.679064,1.708876405,1.672535807,1.657484919,1.666293329,1.675863693,1.673564919,1.712498647,1.737705953,1.74496213,1.716999011,1.705173061,1.688086801,1.693558631,1.659856686,1.669955334,1.665345586,1.658719126,1.630779285
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IBRD only,IBD,5.196785955,5.042725562,4.885728341,4.708006508,4.532062429,4.355046003,4.189848171,4.03809943,3.904999813,3.793053672,3.702688346,3.63008334,3.590617016,3.555894862,3.520270713,3.481502407,3.438181254,3.377858945,3.294616789,3.191810247,3.076809131,2.954770359,2.838980673,2.731188179,2.645815772,2.570436942,2.512416902,2.463255369,2.426019824,2.388611829,2.358012274,2.330141272,2.306081237,2.283142716,2.262321999,2.239057513,2.220119658,2.204938012,2.191451326,2.173377119,2.155773818,2.138843492,2.129300426,2.1163769,2.107676732,2.098915323,2.090436574,2.081174461
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA & IBRD total,IBT,5.453762087,5.32453671,5.194228174,5.045494148,4.897806555,4.748923075,4.609060452,4.480435745,4.366942075,4.27034119,4.190866322,4.122642733,4.08312655,4.045871256,4.007580529,3.966199798,3.920122671,3.859957808,3.779834398,3.683931055,3.577958183,3.466777016,3.36119803,3.261586293,3.181044758,3.110876959,3.052863503,3.001949208,2.963180552,2.924184688,2.889572587,2.858242062,2.830928356,2.803661182,2.78002848,2.753979881,2.731952388,2.714041137,2.697601836,2.676790472,2.6562999,2.636373658,2.622833159,2.607819405,2.596283285,2.584493284,2.572127857,2.559611237
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA blend,IDB,6.53025349,6.544400297,6.558371309,6.568939448,6.574615157,6.574296615,6.567008238,6.553331921,6.532946102,6.506991736,6.476137224,6.44039042,6.401408264,6.359749325,6.31616606,6.26956726,6.218537819,6.166820888,6.093437676,6.023410841,5.947270692,5.886312822,5.797905409,5.707987358,5.614574007,5.546575843,5.452846784,5.362725023,5.270430666,5.192605497,5.112464915,5.034892097,4.973122828,4.897291112,4.843742034,4.778513542,4.724017973,4.681294228,4.634035407,4.573592924,4.506411897,4.446207236,4.391858064,4.352036517,4.308207806,4.258854271,4.20324814,4.149727876
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA only,IDX,6.798364216,6.793439454,6.784367579,6.77130679,6.75418417,6.733854585,6.711065156,6.686229996,6.659003973,6.628059053,6.592046355,6.548440262,6.497224678,6.437945548,6.371147714,6.296546607,6.215470416,6.12958127,6.040853423,5.950067413,5.859827682,5.773599238,5.691343236,5.611476946,5.534919048,5.46413021,5.387464674,5.311831739,5.238002223,5.162744563,5.086994053,5.013186129,4.940922426,4.870325331,4.801072642,4.731174748,4.662010272,4.59224502,4.524074145,4.457109238,4.392531598,4.326904773,4.264028881,4.201564977,4.142167873,4.08380429,4.025336007,3.968692136
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA total,IDA,6.712600743,6.713625368,6.711785313,6.706157217,6.696214283,6.682185352,6.664238204,6.642861815,6.617709301,6.588256962,6.553817207,6.512678445,6.465415634,6.411920264,6.352811408,6.287535063,6.216496483,6.142048267,6.058463543,5.974630962,5.889118756,5.811319799,5.726978913,5.643733017,5.561527425,5.491658609,5.409315145,5.328856316,5.248859655,5.172748762,5.095534176,5.020467473,4.951729571,4.879380023,4.815406146,4.747080754,4.682849612,4.622177584,4.561042936,4.496280148,4.430857794,4.367059444,4.307034399,4.252165663,4.197975686,4.142603351,4.085033426,4.029370723
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Late-demographic dividend,LTE,4.963882967,4.739594773,4.512367891,4.251668929,3.994692832,3.738208337,3.505112757,3.294697921,3.113681267,2.969701185,2.863976303,2.796968468,2.780886341,2.777749271,2.777970323,2.776931806,2.770054307,2.736951197,2.662269804,2.556188891,2.426942227,2.285645756,2.148106103,2.024540038,1.936441754,1.863828056,1.813359553,1.778502842,1.756253501,1.732776338,1.72127346,1.709639476,1.703913693,1.698916116,1.696700783,1.688505028,1.687291917,1.693553012,1.702234508,1.704047007,1.707191197,1.708095555,1.71952616,1.723566364,1.7336944,1.740103163,1.745429598,1.748238638
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean,LCN,5.214348398,5.10627011,4.99897638,4.89329958,4.790506192,4.689768317,4.591236451,4.492634281,4.393441407,4.293727216,4.193101821,4.091633097,3.990111309,3.889040731,3.7890309,3.690770695,3.595531936,3.504322098,3.417637182,3.335389004,3.257950652,3.184807831,3.115796919,3.04950228,2.985780728,2.923735101,2.861490845,2.801478406,2.742326542,2.684362418,2.627097214,2.569325186,2.512838787,2.458900315,2.407737391,2.360369392,2.31638625,2.277246157,2.243235581,2.213004008,2.186402248,2.163374514,2.142725419,2.12322622,2.104252718,2.085470172,2.066494284,2.047151258
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean (excluding high income),LAC,5.330114639,5.219600176,5.109851652,5.001801039,4.89681568,4.794002631,4.693291895,4.592401974,4.490628195,4.387952771,4.283816529,4.178308341,4.072163464,3.966089287,3.860807474,3.757147318,3.65663348,3.560264657,3.468734426,3.38205306,3.30077071,3.224444222,3.152936221,3.084708484,3.019568005,2.956490137,2.894272467,2.833573342,2.773360232,2.713684486,2.654536556,2.596032971,2.538383528,2.482996393,2.429586098,2.380211353,2.334616996,2.293808755,2.258009805,2.226257457,2.198628657,2.174933383,2.154072376,2.134792103,2.116042344,2.09793196,2.079639067,2.061097241
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.28071259,5.173613233,5.067907927,4.96464467,4.865199977,4.768418858,4.673470305,4.578016328,4.481021777,4.381972178,4.28017803,4.17628577,4.070971092,3.96544103,3.860933707,3.75850252,3.659469917,3.565091167,3.475682807,3.391063216,3.311415843,3.236062039,3.164814117,3.096101005,3.02984218,2.965160916,2.901162559,2.838576213,2.776657283,2.715632903,2.655543698,2.596517757,2.538790206,2.48356598,2.430558708,2.381605456,2.336425682,2.295962132,2.260304598,2.22852916,2.200647751,2.176504211,2.155035458,2.135050515,2.115563957,2.096730314,2.077761367,2.058601455
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Least developed countries: UN classification,LDC,6.783762832,6.78100992,6.774552675,6.764562426,6.751134815,6.735091349,6.717331545,6.698180794,6.677025862,6.652309439,6.622480947,6.584924592,6.53942325,6.485514405,6.423696034,6.353749593,6.27730513,6.196116516,6.112229021,6.027243439,5.943485052,5.861839582,5.783850735,5.709579538,5.637701586,5.567276263,5.494582001,5.421940972,5.348737543,5.275841899,5.203247017,5.130936446,5.059913578,4.989385892,4.91982013,4.850594614,4.779738785,4.709581044,4.640168219,4.571688384,4.504538473,4.436570305,4.370024456,4.30462206,4.240696309,4.17847406,4.116956943,4.057551578
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low & middle income,LMY,5.501708549,5.369003034,5.235926737,5.083334277,4.931839288,4.778986902,4.635164841,4.504205702,4.388228558,4.288664312,4.207601879,4.13850833,4.097049181,4.058131079,4.019438199,3.977457685,3.931443459,3.870878987,3.789483535,3.693008858,3.587413397,3.475322333,3.370095121,3.27049378,3.190029948,3.120891886,3.062625822,3.012020574,2.973787166,2.935039144,2.900069846,2.868829247,2.841693054,2.814300689,2.790232336,2.763710453,2.74118564,2.722722943,2.705488576,2.684394304,2.663668497,2.644109303,2.630428008,2.615569752,2.60375665,2.591893418,2.579038349,2.566428245
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low income,LIC,6.661355234,6.66588807,6.66283308,6.654054913,6.642710865,6.632008528,6.622104996,6.616258198,6.614513968,6.614584163,6.614926019,6.61050778,6.603395287,6.59184101,6.574655692,6.550930881,6.523144065,6.489278431,6.45126346,6.410666273,6.369015728,6.324727374,6.281806328,6.239452595,6.196017206,6.15019882,6.09882118,6.043574659,5.984480792,5.922564368,5.858910065,5.793926162,5.728821422,5.663130794,5.596813484,5.529104861,5.456346279,5.381388439,5.304005914,5.224826739,5.144004818,5.061773643,4.979505185,4.897738656,4.817056633,4.737567673,4.65850966,4.581387591
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lower middle income,LMC,5.768653893,5.723435702,5.66864753,5.608048912,5.544069498,5.475564556,5.405022936,5.334299071,5.267647518,5.201235534,5.134791388,5.065344726,4.995016448,4.921692417,4.840534138,4.753463843,4.663515402,4.570506319,4.474478242,4.376996729,4.28439807,4.192920441,4.099872681,4.009205121,3.921574592,3.843586901,3.765326406,3.691592932,3.621434478,3.556494956,3.495498565,3.437504787,3.384973152,3.33213334,3.283168233,3.231301716,3.182607228,3.134687078,3.087729477,3.037560579,2.987874564,2.941638778,2.900314067,2.862420695,2.827939399,2.796205494,2.765209586,2.736788134
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa,MEA,6.734328842,6.673128748,6.611542276,6.548604511,6.490641556,6.440162714,6.39459189,6.353908129,6.31517712,6.27400554,6.227125569,6.170934236,6.101309482,6.016117178,5.912395337,5.786916462,5.635926484,5.464518551,5.276068931,5.074428483,4.877663833,4.663900408,4.466094818,4.261009606,4.065265472,3.873931089,3.706754489,3.555273184,3.419029365,3.297493012,3.193506238,3.106122279,3.034536278,2.979306873,2.934063134,2.901936583,2.884049327,2.877105763,2.879544511,2.886097615,2.896203225,2.904100882,2.910690812,2.910271893,2.904217832,2.88941192,2.866932547,2.839342409
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa (excluding high income),MNA,6.793233905,6.727175263,6.660044537,6.59497839,6.533675347,6.478701271,6.430912525,6.388778174,6.348696334,6.306291841,6.258611111,6.201325318,6.130286861,6.042954866,5.936702005,5.808773274,5.654958664,5.479196064,5.28560203,5.077196124,4.874590831,4.65397208,4.434623809,4.221927515,4.02045714,3.834039118,3.664103558,3.511138259,3.374750632,3.255127387,3.153754033,3.06966347,3.001587127,2.948578964,2.908278549,2.882074818,2.869732969,2.870255267,2.88092432,2.89812604,2.918526888,2.938916681,2.955703792,2.966197566,2.968150889,2.960053952,2.941389682,2.916070978
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,6.793233905,6.727175263,6.660044537,6.59497839,6.533675347,6.478701271,6.430912525,6.388778174,6.348696334,6.306291841,6.258611111,6.201325318,6.130286861,6.042954866,5.936702005,5.808773274,5.654958664,5.479196064,5.28560203,5.077196124,4.858933873,4.636638336,4.415796522,4.201857754,3.999454185,3.812439305,3.642264238,3.489260506,3.353377696,3.234339045,3.133569292,3.050039052,2.982516119,2.930020359,2.890168229,2.864368201,2.852375092,2.853272917,2.864343671,2.882027911,2.903014667,2.924160146,2.941807122,2.953237146,2.956174869,2.949051431,2.931265182,2.906745122
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle income,MIC,5.411064421,5.268435797,5.125139498,4.961398244,4.798985774,4.635065188,4.481061665,4.340594838,4.216039745,4.109105103,4.022084193,3.949461244,3.905886686,3.865615084,3.825636118,3.782252938,3.734835337,3.671776212,3.586219455,3.484354224,3.37268319,3.254289048,3.142345776,3.036726095,2.951517114,2.878737781,2.818355083,2.766677721,2.727365702,2.687930486,2.65301382,2.621641744,2.594651011,2.567312395,2.543347819,2.516483219,2.494512372,2.476879187,2.460644071,2.440316973,2.42054756,2.402396597,2.390718633,2.377713719,2.367955063,2.358013396,2.347071781,2.336232719
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North America,NAC,2.458482587,2.253659775,2.007030467,1.880092535,1.835199712,1.779021841,1.743845482,1.78919167,1.760808964,1.802540573,1.829410971,1.800628121,1.813532799,1.786931331,1.790655884,1.826422257,1.821078366,1.852529712,1.908162066,1.988999261,2.055205556,2.025285878,2.011581456,1.986849439,1.96762797,1.943485429,1.936969214,1.928315137,1.951547804,1.957272594,1.998927144,1.978204982,1.968238347,1.994903645,1.998607226,2.005380787,2.055428214,2.073474066,2.032451724,1.968149876,1.900119253,1.8656435,1.853503409,1.830094199,1.834102209,1.815225144,1.792533708,1.738258961
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,OECD members,OED,2.788547662,2.725956602,2.591680642,2.507186677,2.450299852,2.35842516,2.292311837,2.251859115,2.198369368,2.194739351,2.173752616,2.121370845,2.101898301,2.057114032,2.021758929,2.011146975,1.983389805,1.969212287,1.974708472,1.96436215,1.975914563,1.949875731,1.923699816,1.883843333,1.860092989,1.821941054,1.812312676,1.798589967,1.792127597,1.78301846,1.80345558,1.774162649,1.758282363,1.765595254,1.771280613,1.766131945,1.798023523,1.818068797,1.822812486,1.796036199,1.787003795,1.766695604,1.766040323,1.741106923,1.746652478,1.742271805,1.735572506,1.71077631
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Other small states,OSS,4.902423541,4.88956299,4.867434895,4.831778408,4.815965288,4.818128636,4.805511598,4.791463878,4.7784876,4.773845564,4.765319618,4.749916025,4.722255825,4.710231473,4.66778405,4.6125611,4.571251876,4.534780878,4.50408796,4.45383249,4.39092888,4.301937798,4.23214889,4.140976718,4.066207854,3.984832675,3.917057885,3.828682163,3.754202141,3.695122552,3.638493554,3.575747689,3.535048891,3.49140448,3.460171086,3.423555733,3.382235791,3.351162894,3.317541364,3.282826354,3.253772362,3.224212452,3.200190261,3.171281506,3.152018965,3.127624153,3.106350403,3.083984114
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pacific island small states,PSS,5.591908729,5.495355386,5.407498388,5.328876373,5.261381294,5.203459864,5.163059105,5.126564736,5.088216974,5.04378323,4.990354817,4.925802384,4.853319121,4.777250546,4.701953147,4.629712571,4.563793418,4.504457503,4.452224131,4.404893165,4.36023921,4.313355649,4.265002445,4.214400829,4.161309785,4.106361989,4.054533859,4.002600089,3.952462551,3.905572954,3.861960377,3.817334442,3.775604394,3.735994095,3.6979101,3.662722184,3.634885888,3.610966228,3.59178497,3.578597535,3.57127725,3.569496998,3.570461929,3.572301837,3.571812788,3.567205008,3.555352709,3.538089372
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Post-demographic dividend,PST,2.438672805,2.374800742,2.233440376,2.145668266,2.091899797,1.99999113,1.936014405,1.903490565,1.860067789,1.865957582,1.855093723,1.810694355,1.800649241,1.765724875,1.740724099,1.739153145,1.723982731,1.718850495,1.737651428,1.731085195,1.749061688,1.723724064,1.703760546,1.664171367,1.642250828,1.609511119,1.602790594,1.591550507,1.588763703,1.583696879,1.614607428,1.587226354,1.579288218,1.596205937,1.611429608,1.611777193,1.658424152,1.687162846,1.699412476,1.672049842,1.661633609,1.644883295,1.65230341,1.62419475,1.633726999,1.631667488,1.622658964,1.590052097
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pre-demographic dividend,PRE,6.84483223,6.863988769,6.881892109,6.897795501,6.910860142,6.920872488,6.926702295,6.92830818,6.925319569,6.91767535,6.90536428,6.88864073,6.86734525,6.842631098,6.814878108,6.783894821,6.749227943,6.710567964,6.667921224,6.621962169,6.573277707,6.522992521,6.47276187,6.42361544,6.375855695,6.330075832,6.28474773,6.240021545,6.195270055,6.150613172,6.10633073,6.062690386,6.01902592,5.974753304,5.929233718,5.881649841,5.83068101,5.776693977,5.719160441,5.657434487,5.590877951,5.518148003,5.440309387,5.35887604,5.274783257,5.189378489,5.104321391,5.02079551
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Small states,SST,4.936325491,4.885761446,4.827736411,4.759766355,4.704703272,4.663035917,4.615708862,4.570211163,4.530309437,4.500805337,4.472254291,4.440067446,4.400835538,4.369265244,4.316993704,4.255037592,4.203737607,4.158128397,4.116652028,4.065404818,4.008000606,3.932496562,3.872503172,3.796491416,3.733495613,3.665971187,3.608253746,3.537225526,3.474988427,3.423844106,3.374665614,3.320491052,3.282640473,3.24370485,3.214618465,3.183010309,3.148783012,3.122593749,3.094962086,3.066631773,3.042611927,3.018064298,2.997899627,2.974347633,2.95809192,2.938078087,2.920332273,2.901635062
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia,SAS,5.794839488,5.737287557,5.673427482,5.604109353,5.531065972,5.456507242,5.383088808,5.312713099,5.245703667,5.181604748,5.119454828,5.055666154,4.988771767,4.917283268,4.840002982,4.75688465,4.668270574,4.576607237,4.48391457,4.390456223,4.29989729,4.210600134,4.125217695,4.043559141,3.963596978,3.886308796,3.810682393,3.735130611,3.658897274,3.583358142,3.507214774,3.432358593,3.357392074,3.283697974,3.210025965,3.136436577,3.060075211,2.982348113,2.902631163,2.822670699,2.745884201,2.67477845,2.611199461,2.555691449,2.508767314,2.470078836,2.438061113,2.410617478
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia (IDA & IBRD),TSA,5.794839488,5.737287557,5.673427482,5.604109353,5.531065972,5.456507242,5.383088808,5.312713099,5.245703667,5.181604748,5.119454828,5.055666154,4.988771767,4.917283268,4.840002982,4.75688465,4.668270574,4.576607237,4.48391457,4.390456223,4.29989729,4.210600134,4.125217695,4.043559141,3.963596978,3.886308796,3.810682393,3.735130611,3.658897274,3.583358142,3.507214774,3.432358593,3.357392074,3.283697974,3.210025965,3.136436577,3.060075211,2.982348113,2.902631163,2.822670699,2.745884201,2.67477845,2.611199461,2.555691449,2.508767314,2.470078836,2.438061113,2.410617478
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa,SSF,6.743426268,6.759170416,6.773758877,6.785640918,6.793948684,6.798620833,6.79942529,6.797913251,6.793093574,6.78510318,6.773409657,6.756637861,6.734075163,6.707450588,6.674358244,6.635130629,6.589270339,6.536303601,6.478419164,6.41472989,6.347730005,6.277412305,6.207513083,6.140673097,6.077455112,6.018316933,5.961994197,5.907775939,5.855644616,5.805019344,5.755293112,5.706678425,5.659602674,5.613046868,5.567295633,5.521001537,5.472827617,5.423245379,5.371375441,5.316514972,5.257987773,5.195222225,5.128319442,5.058332482,4.986270524,4.912900425,4.838709162,4.765314125
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (excluding high income),SSA,6.743426268,6.759170416,6.773758877,6.785640918,6.793948684,6.798620833,6.799807229,6.797913251,6.793093574,6.78510318,6.773409657,6.756637861,6.7345988,6.707450588,6.674358244,6.635130629,6.589270339,6.53685145,6.478419164,6.41472989,6.347730005,6.277412305,6.208019568,6.140673097,6.077455112,6.018316933,5.961994197,5.908333129,5.856206348,5.805575501,5.755829961,5.707218721,5.660135561,5.613553152,5.567788001,5.521450658,5.473272298,5.423650374,5.371754232,5.316866574,5.258351905,5.195532548,5.128608943,5.058613405,4.986539783,4.913149843,4.838908481,4.765420651
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.743426268,6.759170416,6.773758877,6.785640918,6.793948684,6.798620833,6.79942529,6.797913251,6.793093574,6.78510318,6.773409657,6.756637861,6.734075163,6.707450588,6.674358244,6.635130629,6.589270339,6.536303601,6.478419164,6.41472989,6.347730005,6.277412305,6.207513083,6.140673097,6.077455112,6.018316933,5.961994197,5.907775939,5.855644616,5.805019344,5.755293112,5.706678425,5.659602674,5.613046868,5.567295633,5.521001537,5.472827617,5.423245379,5.371375441,5.316514972,5.257987773,5.195222225,5.128319442,5.058332482,4.986270524,4.912900425,4.838709162,4.765314125
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Upper middle income,UMC,5.124898379,4.907167594,4.691166987,4.444332033,4.201767006,3.959158031,3.737455604,3.539171352,3.36622219,3.225401724,3.120912012,3.051451956,3.028008984,3.015969222,3.009185882,2.999942906,2.985352084,2.944020585,2.863404089,2.753669969,2.621111137,2.476971743,2.341489015,2.218421079,2.12910013,2.055229033,2.002569399,1.964107869,1.939203969,1.912965412,1.895828721,1.880490307,1.870467886,1.861208154,1.854594865,1.844259547,1.840031494,1.84314627,1.848079142,1.84848472,1.849852268,1.851727164,1.862169113,1.86679522,1.874864351,1.879896471,1.882469148,1.88279709
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,World,WLD,4.777407261,4.668964021,4.539437282,4.410683835,4.28858925,4.156513277,4.04028538,3.936678775,3.843046868,3.773413692,3.713659286,3.656619712,3.62717669,3.594600702,3.564236649,3.536025059,3.499522616,3.455149781,3.398912072,3.324308789,3.248355674,3.157286084,3.071506263,2.987626387,2.921866307,2.862480585,2.816860617,2.776905164,2.7459732,2.716302287,2.69586251,2.666146722,2.643537261,2.6246761,2.608401748,2.587848416,2.576971248,2.56697577,2.554918459,2.534151167,2.516272585,2.498676068,2.489253882,2.472890321,2.465598049,2.456029712,2.445217484,2.431584663
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Afghanistan,AFG,302.7,297.2,291.7,285.9,280.4,274.6,268.7,262.9,256.7,250.4,243.9,237.5,231,224.5,218,211.4,204.8,198.2,191.6,185.2,178.8,172.6,166.7,161.1,155.8,150.8,146.1,141.8,137.5,133.4,129.4,125.4,121.2,117,112.8,108.5,104.3,100.1,95.9,91.9,88,84.1,80.5,76.9,73.6,70.4,67.5,64.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Albania,ALB,..,..,..,..,..,..,..,..,95.3,87.7,80.8,74.5,68.6,63.4,58.7,54.6,51,47.9,45.1,42.7,40.7,38.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,27.4,25.9,24.5,23.1,21.8,20.5,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10,9.6,9.3,9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Algeria,DZA,240.4,235.4,229.2,221.8,213.1,203.8,194.2,184,173.3,161.9,149,134.2,118,101.9,87,74.4,65,58.5,54.2,51.4,49.5,48.2,47.1,46,44.8,43.6,42.5,41.6,40.8,40.2,39.7,38.9,37.8,36.5,35,33.5,32.1,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6,13.7,12.9,12.2,11.5,10.8,10.2,9.6,9.1,8.6,8.1,7.7,7.3,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Angola,AGO,..,..,..,..,..,..,..,..,..,..,238.1,235.6,232.4,230,227.9,226.2,224.9,224.1,223.4,223.3,223.4,223.6,223.6,223.7,223.6,222.9,221.3,218.8,215.3,210.9,205.7,199.7,192.6,184.8,176.2,166.8,157.3,147.7,138.3,129,120.5,112.5,104.9,98.4,92.9,88.1,84,80.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,35.6,33.5,31.5,29.7,28,26.4,24.9,23.4,22.1,20.8,19.7,18.6,17.6,16.7,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.6,9,8.5,8,7.6,7.3,7,6.7
